runID,NUESP,year,mittel,sd,lo,up,STI,STI_lo,STI_up
infospecies-raw,31108,2005,235,NA,NA,NA,87.96653088186723,NA,NA
infospecies-raw,31108,2006,187,NA,NA,NA,69.99889904216668,NA,NA
infospecies-raw,31108,2007,225,NA,NA,NA,84.22327424859628,NA,NA
infospecies-raw,31108,2008,238,NA,NA,NA,89.08950787184851,NA,NA
infospecies-raw,31108,2009,314,NA,NA,NA,117.53825828470771,NA,NA
infospecies-raw,31108,2010,330,NA,NA,NA,123.52746889794122,NA,NA
infospecies-raw,31108,2011,373,NA,NA,NA,139.62347242100628,NA,NA
infospecies-raw,31108,2012,293,NA,NA,NA,109.67741935483872,NA,NA
infospecies-raw,31108,2013,233,NA,NA,NA,87.21787955521305,NA,NA
infospecies-raw,31108,2014,263,NA,NA,NA,98.44764945502588,NA,NA
infospecies-raw,31108,2015,221,NA,NA,NA,82.7259715952879,NA,NA
infospecies-raw,31108,2016,274,NA,NA,NA,102.56523175162393,NA,NA
infospecies-raw,31108,2017,465,NA,NA,NA,174.06143344709898,NA,NA
infospecies-raw,31108,2018,457,NA,NA,NA,171.06682814048224,NA,NA
infospecies-raw,31108,2019,453,NA,NA,NA,169.56952548717385,NA,NA
infospecies-raw,31108,2020,618,NA,NA,NA,231.33325993614446,NA,NA
infospecies-raw,31108,2021,630,NA,NA,NA,235.8251678960696,NA,NA
infospecies-raw,31108,2022,702,NA,NA,NA,262.7766156556204,NA,NA
infospecies-raw,31108,2023,622,NA,NA,NA,232.83056258945285,NA,NA
infospecies-raw,31109,1990,90,NA,NA,NA,40.099593762285416,NA,NA
infospecies-raw,31109,1991,108,NA,NA,NA,48.119512514742496,NA,NA
infospecies-raw,31109,1992,88,NA,NA,NA,39.208491678679074,NA,NA
infospecies-raw,31109,1993,83,NA,NA,NA,36.98073646966321,NA,NA
infospecies-raw,31109,1994,77,NA,NA,NA,34.30743021884419,NA,NA
infospecies-raw,31109,1995,63,NA,NA,NA,28.06971563359979,NA,NA
infospecies-raw,31109,1996,77,NA,NA,NA,34.30743021884419,NA,NA
infospecies-raw,31109,1997,181,NA,NA,NA,80.644738566374,NA,NA
infospecies-raw,31109,1998,125,NA,NA,NA,55.69388022539641,NA,NA
infospecies-raw,31109,1999,53,NA,NA,NA,23.614205215568077,NA,NA
infospecies-raw,31109,2000,106,NA,NA,NA,47.228410431136155,NA,NA
infospecies-raw,31109,2001,127,NA,NA,NA,56.584982309002754,NA,NA
infospecies-raw,31109,2002,171,NA,NA,NA,76.1892281483423,NA,NA
infospecies-raw,31109,2003,232,NA,NA,NA,103.36784169833574,NA,NA
infospecies-raw,31109,2004,192,NA,NA,NA,85.54580002620888,NA,NA
infospecies-raw,31109,2005,214,NA,NA,NA,95.34792294587865,NA,NA
infospecies-raw,31109,2006,177,NA,NA,NA,78.86253439916132,NA,NA
infospecies-raw,31109,2007,190,NA,NA,NA,84.65469794260254,NA,NA
infospecies-raw,31109,2008,200,NA,NA,NA,89.11020836063426,NA,NA
infospecies-raw,31109,2009,312,NA,NA,NA,139.01192504258944,NA,NA
infospecies-raw,31109,2010,328,NA,NA,NA,146.14074171144017,NA,NA
infospecies-raw,31109,2011,304,NA,NA,NA,135.44751670816407,NA,NA
infospecies-raw,31109,2012,181,NA,NA,NA,80.644738566374,NA,NA
infospecies-raw,31109,2013,233,NA,NA,NA,103.81339274013891,NA,NA
infospecies-raw,31109,2014,245,NA,NA,NA,109.16000524177696,NA,NA
infospecies-raw,31109,2015,175,NA,NA,NA,77.97143231555498,NA,NA
infospecies-raw,31109,2016,226,NA,NA,NA,100.69453544751671,NA,NA
infospecies-raw,31109,2017,387,NA,NA,NA,172.4282531778273,NA,NA
infospecies-raw,31109,2018,410,NA,NA,NA,182.67592713930023,NA,NA
infospecies-raw,31109,2019,356,NA,NA,NA,158.61617088192898,NA,NA
infospecies-raw,31109,2020,425,NA,NA,NA,189.3591927663478,NA,NA
infospecies-raw,31109,2021,428,NA,NA,NA,190.6958458917573,NA,NA
infospecies-raw,31109,2022,559,NA,NA,NA,249.06303236797274,NA,NA
infospecies-raw,31109,2023,508,NA,NA,NA,226.33992923601102,NA,NA
infospecies-raw,31081,1990,22,NA,NA,NA,46.89655172413793,NA,NA
infospecies-raw,31081,1991,8,NA,NA,NA,17.053291536050157,NA,NA
infospecies-raw,31081,1992,15,NA,NA,NA,31.97492163009404,NA,NA
infospecies-raw,31081,1993,21,NA,NA,NA,44.76489028213166,NA,NA
infospecies-raw,31081,1994,8,NA,NA,NA,17.053291536050157,NA,NA
infospecies-raw,31081,1995,12,NA,NA,NA,25.579937304075234,NA,NA
infospecies-raw,31081,1996,13,NA,NA,NA,27.711598746081503,NA,NA
infospecies-raw,31081,1997,12,NA,NA,NA,25.579937304075234,NA,NA
infospecies-raw,31081,1998,11,NA,NA,NA,23.448275862068964,NA,NA
infospecies-raw,31081,1999,6,NA,NA,NA,12.789968652037617,NA,NA
infospecies-raw,31081,2000,10,NA,NA,NA,21.316614420062695,NA,NA
infospecies-raw,31081,2001,21,NA,NA,NA,44.76489028213166,NA,NA
infospecies-raw,31081,2002,23,NA,NA,NA,49.0282131661442,NA,NA
infospecies-raw,31081,2003,27,NA,NA,NA,57.554858934169275,NA,NA
infospecies-raw,31081,2004,30,NA,NA,NA,63.94984326018808,NA,NA
infospecies-raw,31081,2005,46,NA,NA,NA,98.0564263322884,NA,NA
infospecies-raw,31081,2006,50,NA,NA,NA,106.58307210031347,NA,NA
infospecies-raw,31081,2007,36,NA,NA,NA,76.7398119122257,NA,NA
infospecies-raw,31081,2008,29,NA,NA,NA,61.81818181818181,NA,NA
infospecies-raw,31081,2009,77,NA,NA,NA,164.13793103448276,NA,NA
infospecies-raw,31081,2010,58,NA,NA,NA,123.63636363636363,NA,NA
infospecies-raw,31081,2011,54,NA,NA,NA,115.10971786833855,NA,NA
infospecies-raw,31081,2012,21,NA,NA,NA,44.76489028213166,NA,NA
infospecies-raw,31081,2013,44,NA,NA,NA,93.79310344827586,NA,NA
infospecies-raw,31081,2014,50,NA,NA,NA,106.58307210031347,NA,NA
infospecies-raw,31081,2015,35,NA,NA,NA,74.60815047021943,NA,NA
infospecies-raw,31081,2016,71,NA,NA,NA,151.34796238244513,NA,NA
infospecies-raw,31081,2017,84,NA,NA,NA,179.05956112852664,NA,NA
infospecies-raw,31081,2018,102,NA,NA,NA,217.4294670846395,NA,NA
infospecies-raw,31081,2019,80,NA,NA,NA,170.53291536050156,NA,NA
infospecies-raw,31081,2020,109,NA,NA,NA,232.35109717868337,NA,NA
infospecies-raw,31081,2021,134,NA,NA,NA,285.6426332288401,NA,NA
infospecies-raw,31081,2022,164,NA,NA,NA,349.5924764890282,NA,NA
infospecies-raw,31081,2023,112,NA,NA,NA,238.74608150470218,NA,NA
infospecies-raw,31119,1990,19,NA,NA,NA,38.022366097704534,NA,NA
infospecies-raw,31119,1991,18,NA,NA,NA,36.02118893466745,NA,NA
infospecies-raw,31119,1992,13,NA,NA,NA,26.01530311948205,NA,NA
infospecies-raw,31119,1993,30,NA,NA,NA,60.03531489111242,NA,NA
infospecies-raw,31119,1994,18,NA,NA,NA,36.02118893466745,NA,NA
infospecies-raw,31119,1995,15,NA,NA,NA,30.01765744555621,NA,NA
infospecies-raw,31119,1996,12,NA,NA,NA,24.014125956444968,NA,NA
infospecies-raw,31119,1997,83,NA,NA,NA,166.0977045320777,NA,NA
infospecies-raw,31119,1998,28,NA,NA,NA,56.03296056503826,NA,NA
infospecies-raw,31119,1999,18,NA,NA,NA,36.02118893466745,NA,NA
infospecies-raw,31119,2000,34,NA,NA,NA,68.04002354326074,NA,NA
infospecies-raw,31119,2001,32,NA,NA,NA,64.03766921718658,NA,NA
infospecies-raw,31119,2002,23,NA,NA,NA,46.02707474985286,NA,NA
infospecies-raw,31119,2003,66,NA,NA,NA,132.07769276044732,NA,NA
infospecies-raw,31119,2004,40,NA,NA,NA,80.04708652148322,NA,NA
infospecies-raw,31119,2005,35,NA,NA,NA,70.04120070629783,NA,NA
infospecies-raw,31119,2006,44,NA,NA,NA,88.05179517363155,NA,NA
infospecies-raw,31119,2007,39,NA,NA,NA,78.04590935844615,NA,NA
infospecies-raw,31119,2008,63,NA,NA,NA,126.07416127133608,NA,NA
infospecies-raw,31119,2009,88,NA,NA,NA,176.1035903472631,NA,NA
infospecies-raw,31119,2010,74,NA,NA,NA,148.08711006474397,NA,NA
infospecies-raw,31119,2011,64,NA,NA,NA,128.07533843437315,NA,NA
infospecies-raw,31119,2012,47,NA,NA,NA,94.05532666274279,NA,NA
infospecies-raw,31119,2013,54,NA,NA,NA,108.06356680400236,NA,NA
infospecies-raw,31119,2014,42,NA,NA,NA,84.04944084755739,NA,NA
infospecies-raw,31119,2015,45,NA,NA,NA,90.05297233666863,NA,NA
infospecies-raw,31119,2016,47,NA,NA,NA,94.05532666274279,NA,NA
infospecies-raw,31119,2017,79,NA,NA,NA,158.09299587992936,NA,NA
infospecies-raw,31119,2018,93,NA,NA,NA,186.10947616244852,NA,NA
infospecies-raw,31119,2019,77,NA,NA,NA,154.09064155385522,NA,NA
infospecies-raw,31119,2020,72,NA,NA,NA,144.0847557386698,NA,NA
infospecies-raw,31119,2021,83,NA,NA,NA,166.0977045320777,NA,NA
infospecies-raw,31119,2022,119,NA,NA,NA,238.1400824014126,NA,NA
infospecies-raw,31119,2023,85,NA,NA,NA,170.10005885815187,NA,NA
infospecies-raw,31122,1990,18,NA,NA,NA,57.6271186440678,NA,NA
infospecies-raw,31122,1991,19,NA,NA,NA,60.8286252354049,NA,NA
infospecies-raw,31122,1992,7,NA,NA,NA,22.4105461393597,NA,NA
infospecies-raw,31122,1993,6,NA,NA,NA,19.2090395480226,NA,NA
infospecies-raw,31122,1994,9,NA,NA,NA,28.8135593220339,NA,NA
infospecies-raw,31122,1995,9,NA,NA,NA,28.8135593220339,NA,NA
infospecies-raw,31122,1996,5,NA,NA,NA,16.0075329566855,NA,NA
infospecies-raw,31122,1997,11,NA,NA,NA,35.2165725047081,NA,NA
infospecies-raw,31122,1998,11,NA,NA,NA,35.2165725047081,NA,NA
infospecies-raw,31122,1999,3,NA,NA,NA,9.6045197740113,NA,NA
infospecies-raw,31122,2000,8,NA,NA,NA,25.6120527306968,NA,NA
infospecies-raw,31122,2001,15,NA,NA,NA,48.0225988700565,NA,NA
infospecies-raw,31122,2002,13,NA,NA,NA,41.6195856873823,NA,NA
infospecies-raw,31122,2003,21,NA,NA,NA,67.2316384180791,NA,NA
infospecies-raw,31122,2004,16,NA,NA,NA,51.2241054613936,NA,NA
infospecies-raw,31122,2005,32,NA,NA,NA,102.4482109227872,NA,NA
infospecies-raw,31122,2006,40,NA,NA,NA,128.060263653484,NA,NA
infospecies-raw,31122,2007,38,NA,NA,NA,121.6572504708098,NA,NA
infospecies-raw,31122,2008,18,NA,NA,NA,57.6271186440678,NA,NA
infospecies-raw,31122,2009,51,NA,NA,NA,163.27683615819208,NA,NA
infospecies-raw,31122,2010,77,NA,NA,NA,246.51600753295668,NA,NA
infospecies-raw,31122,2011,48,NA,NA,NA,153.6723163841808,NA,NA
infospecies-raw,31122,2012,15,NA,NA,NA,48.0225988700565,NA,NA
infospecies-raw,31122,2013,15,NA,NA,NA,48.0225988700565,NA,NA
infospecies-raw,31122,2014,15,NA,NA,NA,48.0225988700565,NA,NA
infospecies-raw,31122,2015,22,NA,NA,NA,70.4331450094162,NA,NA
infospecies-raw,31122,2016,35,NA,NA,NA,112.05273069679849,NA,NA
infospecies-raw,31122,2017,46,NA,NA,NA,147.2693032015066,NA,NA
infospecies-raw,31122,2018,82,NA,NA,NA,262.5235404896422,NA,NA
infospecies-raw,31122,2019,65,NA,NA,NA,208.0979284369115,NA,NA
infospecies-raw,31122,2020,57,NA,NA,NA,182.4858757062147,NA,NA
infospecies-raw,31122,2021,54,NA,NA,NA,172.8813559322034,NA,NA
infospecies-raw,31122,2022,89,NA,NA,NA,284.9340866290019,NA,NA
infospecies-raw,31122,2023,92,NA,NA,NA,294.5386064030132,NA,NA
infospecies-raw,31123,1990,296,NA,NA,NA,46.640096394475854,NA,NA
infospecies-raw,31123,1991,308,NA,NA,NA,48.53091111317082,NA,NA
infospecies-raw,31123,1992,270,NA,NA,NA,42.54333117063676,NA,NA
infospecies-raw,31123,1993,136,NA,NA,NA,21.42923347854296,NA,NA
infospecies-raw,31123,1994,116,NA,NA,NA,18.27787561405135,NA,NA
infospecies-raw,31123,1995,107,NA,NA,NA,16.859764575030123,NA,NA
infospecies-raw,31123,1996,216,NA,NA,NA,34.03466493650941,NA,NA
infospecies-raw,31123,1997,203,NA,NA,NA,31.98628232458986,NA,NA
infospecies-raw,31123,1998,274,NA,NA,NA,43.173602743535085,NA,NA
infospecies-raw,31123,1999,139,NA,NA,NA,21.901937158216704,NA,NA
infospecies-raw,31123,2000,277,NA,NA,NA,43.64630642320883,NA,NA
infospecies-raw,31123,2001,257,NA,NA,NA,40.49494855871721,NA,NA
infospecies-raw,31123,2002,409,NA,NA,NA,64.44526832885346,NA,NA
infospecies-raw,31123,2003,614,NA,NA,NA,96.74668643989249,NA,NA
infospecies-raw,31123,2004,542,NA,NA,NA,85.40179812772269,NA,NA
infospecies-raw,31123,2005,477,NA,NA,NA,75.15988506812495,NA,NA
infospecies-raw,31123,2006,420,NA,NA,NA,66.17851515432385,NA,NA
infospecies-raw,31123,2007,468,NA,NA,NA,73.74177402910372,NA,NA
infospecies-raw,31123,2008,528,NA,NA,NA,83.19584762257855,NA,NA
infospecies-raw,31123,2009,846,NA,NA,NA,133.30243766799518,NA,NA
infospecies-raw,31123,2010,782,NA,NA,NA,123.21809250162202,NA,NA
infospecies-raw,31123,2011,989,NA,NA,NA,155.8346463991102,NA,NA
infospecies-raw,31123,2012,814,NA,NA,NA,128.2602650848086,NA,NA
infospecies-raw,31123,2013,574,NA,NA,NA,90.44397071090926,NA,NA
infospecies-raw,31123,2014,580,NA,NA,NA,91.38937807025674,NA,NA
infospecies-raw,31123,2015,769,NA,NA,NA,121.16970988970247,NA,NA
infospecies-raw,31123,2016,847,NA,NA,NA,133.46000556121976,NA,NA
infospecies-raw,31123,2017,1204,NA,NA,NA,189.71174344239503,NA,NA
infospecies-raw,31123,2018,1437,NA,NA,NA,226.42506256372232,NA,NA
infospecies-raw,31123,2019,1171,NA,NA,NA,184.51200296598387,NA,NA
infospecies-raw,31123,2020,1296,NA,NA,NA,204.20798961905646,NA,NA
infospecies-raw,31123,2021,1217,NA,NA,NA,191.76012605431458,NA,NA
infospecies-raw,31123,2022,1667,NA,NA,NA,262.66567800537587,NA,NA
infospecies-raw,31123,2023,1328,NA,NA,NA,209.25016220224302,NA,NA
infospecies-raw,31089,1990,165,NA,NA,NA,42.62594027809437,NA,NA
infospecies-raw,31089,1991,128,NA,NA,NA,33.0673960945217,NA,NA
infospecies-raw,31089,1992,101,NA,NA,NA,26.092242230833524,NA,NA
infospecies-raw,31089,1993,112,NA,NA,NA,28.933971582706484,NA,NA
infospecies-raw,31089,1994,75,NA,NA,NA,19.375427399133805,NA,NA
infospecies-raw,31089,1995,69,NA,NA,NA,17.825393207203103,NA,NA
infospecies-raw,31089,1996,109,NA,NA,NA,28.15895448674113,NA,NA
infospecies-raw,31089,1997,155,NA,NA,NA,40.04254995820987,NA,NA
infospecies-raw,31089,1998,118,NA,NA,NA,30.484005774637186,NA,NA
infospecies-raw,31089,1999,108,NA,NA,NA,27.90061545475268,NA,NA
infospecies-raw,31089,2000,225,NA,NA,NA,58.126282197401416,NA,NA
infospecies-raw,31089,2001,159,NA,NA,NA,41.07590608616367,NA,NA
infospecies-raw,31089,2002,232,NA,NA,NA,59.93465542132057,NA,NA
infospecies-raw,31089,2003,269,NA,NA,NA,69.49319960489325,NA,NA
infospecies-raw,31089,2004,298,NA,NA,NA,76.98503153255832,NA,NA
infospecies-raw,31089,2005,299,NA,NA,NA,77.24337056454677,NA,NA
infospecies-raw,31089,2006,285,NA,NA,NA,73.62662411670846,NA,NA
infospecies-raw,31089,2007,253,NA,NA,NA,65.35977509307804,NA,NA
infospecies-raw,31089,2008,272,NA,NA,NA,70.2682167008586,NA,NA
infospecies-raw,31089,2009,716,NA,NA,NA,184.97074690373074,NA,NA
infospecies-raw,31089,2010,608,NA,NA,NA,157.07013144897806,NA,NA
infospecies-raw,31089,2011,602,NA,NA,NA,155.52009725704735,NA,NA
infospecies-raw,31089,2012,469,NA,NA,NA,121.16100600258339,NA,NA
infospecies-raw,31089,2013,364,NA,NA,NA,94.03540764379606,NA,NA
infospecies-raw,31089,2014,406,NA,NA,NA,104.885646987311,NA,NA
infospecies-raw,31089,2015,459,NA,NA,NA,118.57761568269889,NA,NA
infospecies-raw,31089,2016,498,NA,NA,NA,128.65283793024847,NA,NA
infospecies-raw,31089,2017,639,NA,NA,NA,165.07864144062003,NA,NA
infospecies-raw,31089,2018,831,NA,NA,NA,214.67973558240257,NA,NA
infospecies-raw,31089,2019,874,NA,NA,NA,225.78831395790596,NA,NA
infospecies-raw,31089,2020,689,NA,NA,NA,177.99559304004256,NA,NA
infospecies-raw,31089,2021,806,NA,NA,NA,208.2212597826913,NA,NA
infospecies-raw,31089,2022,926,NA,NA,NA,239.2219436213054,NA,NA
infospecies-raw,31089,2023,842,NA,NA,NA,217.5214649342755,NA,NA
infospecies-raw,31121,1990,6,NA,NA,NA,15.36144578313253,NA,NA
infospecies-raw,31121,1991,35,NA,NA,NA,89.60843373493975,NA,NA
infospecies-raw,31121,1992,17,NA,NA,NA,43.524096385542165,NA,NA
infospecies-raw,31121,1993,22,NA,NA,NA,56.325301204819276,NA,NA
infospecies-raw,31121,1994,9,NA,NA,NA,23.042168674698793,NA,NA
infospecies-raw,31121,1995,10,NA,NA,NA,25.602409638554214,NA,NA
infospecies-raw,31121,1996,7,NA,NA,NA,17.92168674698795,NA,NA
infospecies-raw,31121,1997,22,NA,NA,NA,56.325301204819276,NA,NA
infospecies-raw,31121,1998,15,NA,NA,NA,38.403614457831324,NA,NA
infospecies-raw,31121,1999,11,NA,NA,NA,28.162650602409638,NA,NA
infospecies-raw,31121,2000,15,NA,NA,NA,38.403614457831324,NA,NA
infospecies-raw,31121,2001,3,NA,NA,NA,7.680722891566265,NA,NA
infospecies-raw,31121,2002,21,NA,NA,NA,53.76506024096385,NA,NA
infospecies-raw,31121,2003,35,NA,NA,NA,89.60843373493975,NA,NA
infospecies-raw,31121,2004,45,NA,NA,NA,115.21084337349397,NA,NA
infospecies-raw,31121,2005,30,NA,NA,NA,76.80722891566265,NA,NA
infospecies-raw,31121,2006,42,NA,NA,NA,107.5301204819277,NA,NA
infospecies-raw,31121,2007,44,NA,NA,NA,112.65060240963855,NA,NA
infospecies-raw,31121,2008,43,NA,NA,NA,110.09036144578312,NA,NA
infospecies-raw,31121,2009,62,NA,NA,NA,158.73493975903614,NA,NA
infospecies-raw,31121,2010,64,NA,NA,NA,163.85542168674698,NA,NA
infospecies-raw,31121,2011,33,NA,NA,NA,84.48795180722891,NA,NA
infospecies-raw,31121,2012,46,NA,NA,NA,117.7710843373494,NA,NA
infospecies-raw,31121,2013,48,NA,NA,NA,122.89156626506023,NA,NA
infospecies-raw,31121,2014,28,NA,NA,NA,71.6867469879518,NA,NA
infospecies-raw,31121,2015,28,NA,NA,NA,71.6867469879518,NA,NA
infospecies-raw,31121,2016,40,NA,NA,NA,102.40963855421685,NA,NA
infospecies-raw,31121,2017,60,NA,NA,NA,153.6144578313253,NA,NA
infospecies-raw,31121,2018,66,NA,NA,NA,168.97590361445782,NA,NA
infospecies-raw,31121,2019,96,NA,NA,NA,245.78313253012047,NA,NA
infospecies-raw,31121,2020,93,NA,NA,NA,238.1024096385542,NA,NA
infospecies-raw,31121,2021,100,NA,NA,NA,256.0240963855421,NA,NA
infospecies-raw,31121,2022,72,NA,NA,NA,184.33734939759034,NA,NA
infospecies-raw,31121,2023,60,NA,NA,NA,153.6144578313253,NA,NA
infospecies-raw,31065,1990,7,NA,NA,NA,45.247148288973385,NA,NA
infospecies-raw,31065,1991,2,NA,NA,NA,12.927756653992395,NA,NA
infospecies-raw,31065,1992,2,NA,NA,NA,12.927756653992395,NA,NA
infospecies-raw,31065,1993,5,NA,NA,NA,32.31939163498099,NA,NA
infospecies-raw,31065,1994,6,NA,NA,NA,38.78326996197718,NA,NA
infospecies-raw,31065,1995,1,NA,NA,NA,6.4638783269961975,NA,NA
infospecies-raw,31065,1996,2,NA,NA,NA,12.927756653992395,NA,NA
infospecies-raw,31065,1997,2,NA,NA,NA,12.927756653992395,NA,NA
infospecies-raw,31065,1998,5,NA,NA,NA,32.31939163498099,NA,NA
infospecies-raw,31065,1999,6,NA,NA,NA,38.78326996197718,NA,NA
infospecies-raw,31065,2000,5,NA,NA,NA,32.31939163498099,NA,NA
infospecies-raw,31065,2001,6,NA,NA,NA,38.78326996197718,NA,NA
infospecies-raw,31065,2002,7,NA,NA,NA,45.247148288973385,NA,NA
infospecies-raw,31065,2003,9,NA,NA,NA,58.17490494296578,NA,NA
infospecies-raw,31065,2004,10,NA,NA,NA,64.63878326996198,NA,NA
infospecies-raw,31065,2005,17,NA,NA,NA,109.88593155893535,NA,NA
infospecies-raw,31065,2006,20,NA,NA,NA,129.27756653992395,NA,NA
infospecies-raw,31065,2007,28,NA,NA,NA,180.98859315589354,NA,NA
infospecies-raw,31065,2008,14,NA,NA,NA,90.49429657794677,NA,NA
infospecies-raw,31065,2009,15,NA,NA,NA,96.95817490494296,NA,NA
infospecies-raw,31065,2010,33,NA,NA,NA,213.3079847908745,NA,NA
infospecies-raw,31065,2011,19,NA,NA,NA,122.81368821292776,NA,NA
infospecies-raw,31065,2012,12,NA,NA,NA,77.56653992395437,NA,NA
infospecies-raw,31065,2013,12,NA,NA,NA,77.56653992395437,NA,NA
infospecies-raw,31065,2014,18,NA,NA,NA,116.34980988593156,NA,NA
infospecies-raw,31065,2015,12,NA,NA,NA,77.56653992395437,NA,NA
infospecies-raw,31065,2016,17,NA,NA,NA,109.88593155893535,NA,NA
infospecies-raw,31065,2017,26,NA,NA,NA,168.06083650190115,NA,NA
infospecies-raw,31065,2018,43,NA,NA,NA,277.9467680608365,NA,NA
infospecies-raw,31065,2019,52,NA,NA,NA,336.1216730038023,NA,NA
infospecies-raw,31065,2020,38,NA,NA,NA,245.62737642585552,NA,NA
infospecies-raw,31065,2021,19,NA,NA,NA,122.81368821292776,NA,NA
infospecies-raw,31065,2022,20,NA,NA,NA,129.27756653992395,NA,NA
infospecies-raw,31065,2023,36,NA,NA,NA,232.69961977186313,NA,NA
infospecies-raw,31125,1990,12,NA,NA,NA,78.46153846153845,NA,NA
infospecies-raw,31125,1991,8,NA,NA,NA,52.30769230769231,NA,NA
infospecies-raw,31125,1992,2,NA,NA,NA,13.076923076923077,NA,NA
infospecies-raw,31125,1993,1,NA,NA,NA,6.538461538461538,NA,NA
infospecies-raw,31125,1994,11,NA,NA,NA,71.92307692307692,NA,NA
infospecies-raw,31125,1995,5,NA,NA,NA,32.69230769230769,NA,NA
infospecies-raw,31125,1996,10,NA,NA,NA,65.38461538461539,NA,NA
infospecies-raw,31125,1997,7,NA,NA,NA,45.76923076923077,NA,NA
infospecies-raw,31125,1998,9,NA,NA,NA,58.84615384615385,NA,NA
infospecies-raw,31125,1999,4,NA,NA,NA,26.153846153846153,NA,NA
infospecies-raw,31125,2000,13,NA,NA,NA,85,NA,NA
infospecies-raw,31125,2001,4,NA,NA,NA,26.153846153846153,NA,NA
infospecies-raw,31125,2002,7,NA,NA,NA,45.76923076923077,NA,NA
infospecies-raw,31125,2003,5,NA,NA,NA,32.69230769230769,NA,NA
infospecies-raw,31125,2004,13,NA,NA,NA,85,NA,NA
infospecies-raw,31125,2005,7,NA,NA,NA,45.76923076923077,NA,NA
infospecies-raw,31125,2006,12,NA,NA,NA,78.46153846153845,NA,NA
infospecies-raw,31125,2007,10,NA,NA,NA,65.38461538461539,NA,NA
infospecies-raw,31125,2008,17,NA,NA,NA,111.15384615384615,NA,NA
infospecies-raw,31125,2009,31,NA,NA,NA,202.69230769230768,NA,NA
infospecies-raw,31125,2010,44,NA,NA,NA,287.6923076923077,NA,NA
infospecies-raw,31125,2011,21,NA,NA,NA,137.3076923076923,NA,NA
infospecies-raw,31125,2012,6,NA,NA,NA,39.230769230769226,NA,NA
infospecies-raw,31125,2013,14,NA,NA,NA,91.53846153846153,NA,NA
infospecies-raw,31125,2014,12,NA,NA,NA,78.46153846153845,NA,NA
infospecies-raw,31125,2015,15,NA,NA,NA,98.07692307692307,NA,NA
infospecies-raw,31125,2016,19,NA,NA,NA,124.23076923076923,NA,NA
infospecies-raw,31125,2017,27,NA,NA,NA,176.53846153846152,NA,NA
infospecies-raw,31125,2018,24,NA,NA,NA,156.9230769230769,NA,NA
infospecies-raw,31125,2019,28,NA,NA,NA,183.07692307692307,NA,NA
infospecies-raw,31125,2020,20,NA,NA,NA,130.76923076923077,NA,NA
infospecies-raw,31125,2021,35,NA,NA,NA,228.84615384615384,NA,NA
infospecies-raw,31125,2022,26,NA,NA,NA,170,NA,NA
infospecies-raw,31125,2023,41,NA,NA,NA,268.07692307692304,NA,NA
infospecies-raw,90170,1990,16,NA,NA,NA,12.191842223218286,NA,NA
infospecies-raw,90170,1991,62,NA,NA,NA,47.24338861497086,NA,NA
infospecies-raw,90170,1992,31,NA,NA,NA,23.62169430748543,NA,NA
infospecies-raw,90170,1993,58,NA,NA,NA,44.19542805916629,NA,NA
infospecies-raw,90170,1994,41,NA,NA,NA,31.24159569699686,NA,NA
infospecies-raw,90170,1995,23,NA,NA,NA,17.525773195876287,NA,NA
infospecies-raw,90170,1996,23,NA,NA,NA,17.525773195876287,NA,NA
infospecies-raw,90170,1997,95,NA,NA,NA,72.38906320035858,NA,NA
infospecies-raw,90170,1998,35,NA,NA,NA,26.669654863290003,NA,NA
infospecies-raw,90170,1999,26,NA,NA,NA,19.811743612729714,NA,NA
infospecies-raw,90170,2000,49,NA,NA,NA,37.337516808606004,NA,NA
infospecies-raw,90170,2001,76,NA,NA,NA,57.91125056028686,NA,NA
infospecies-raw,90170,2002,59,NA,NA,NA,44.95741819811743,NA,NA
infospecies-raw,90170,2003,73,NA,NA,NA,55.62528014343343,NA,NA
infospecies-raw,90170,2004,94,NA,NA,NA,71.62707306140743,NA,NA
infospecies-raw,90170,2005,114,NA,NA,NA,86.8668758404303,NA,NA
infospecies-raw,90170,2006,135,NA,NA,NA,102.8686687584043,NA,NA
infospecies-raw,90170,2007,134,NA,NA,NA,102.10667861945315,NA,NA
infospecies-raw,90170,2008,112,NA,NA,NA,85.342895562528,NA,NA
infospecies-raw,90170,2009,237,NA,NA,NA,180.59166293142087,NA,NA
infospecies-raw,90170,2010,236,NA,NA,NA,179.82967279246972,NA,NA
infospecies-raw,90170,2011,212,NA,NA,NA,161.5419094576423,NA,NA
infospecies-raw,90170,2012,89,NA,NA,NA,67.81712236665172,NA,NA
infospecies-raw,90170,2013,135,NA,NA,NA,102.8686687584043,NA,NA
infospecies-raw,90170,2014,141,NA,NA,NA,107.44060959211114,NA,NA
infospecies-raw,90170,2015,150,NA,NA,NA,114.29852084267144,NA,NA
infospecies-raw,90170,2016,143,NA,NA,NA,108.96458987001344,NA,NA
infospecies-raw,90170,2017,173,NA,NA,NA,131.82429403854772,NA,NA
infospecies-raw,90170,2018,274,NA,NA,NA,208.78529807261316,NA,NA
infospecies-raw,90170,2019,252,NA,NA,NA,192.021515015688,NA,NA
infospecies-raw,90170,2020,268,NA,NA,NA,204.2133572389063,NA,NA
infospecies-raw,90170,2021,274,NA,NA,NA,208.78529807261316,NA,NA
infospecies-raw,90170,2022,304,NA,NA,NA,231.64500224114744,NA,NA
